pricePerBox,boxes,travel,timeSinceLast,valueOfCourse,valuePerMile,distanceTruck1,distanceTruck2,distanceTruck3,distanceTruck4,distanceTruck5,takeCommand
6,97,186,5069,582,3.129032258064516,186,186,0,0,0,1
8,41,109,194,328,3.0091743119266057,181,181,109,0,0,1
3,25,261,4875,75,0.28735632183908044,59,59,0,0,0,0
6,34,791,5633,204,0.2579013906447535,0,0,0,0,0,0
10,72,149,7048,720,4.832214765100671,149,149,0,0,0,1
4,34,527,1930,136,0.25806451612903225,100,100,0,0,0,0
4,20,899,4589,80,0.08898776418242492,0,0,0,0,0,0
8,59,631,8741,472,0.7480190174326465,0,0,0,0,0,0
10,91,44,1884,910,20.681818181818183,44,44,0,0,0,1
5,85,221,8586,425,1.9230769230769231,221,221,0,0,0,1
1,18,350,8095,18,0.05142857142857143,18,18,0,0,0,0
4,39,637,8932,156,0.24489795918367346,0,0,0,0,0,0
9,34,390,7360,306,0.7846153846153846,0,0,0,0,0,0
1,36,953,3197,36,0.03777544596012592,0,0,0,0,0,0
2,20,617,8302,40,0.06482982171799027,0,0,0,0,0,0
7,29,84,8965,203,2.4166666666666665,84,0,0,0,0,1
9,4,961,466,36,0.037460978147762745,72,0,0,0,0,0
5,17,447,2011,85,0.19015659955257272,21,0,0,0,0,0
5,64,185,8048,320,1.7297297297297298,185,185,0,0,0,1
6,84,297,3493,504,1.696969696969697,97,97,297,297,0,1
5,18,420,4564,90,0.21428571428571427,0,0,182,182,0,0
9,14,762,3172,126,0.16535433070866143,0,0,102,102,0,0
3,1,435,6893,3,0.006896551724137931,0,0,0,0,0,0
2,68,486,748,136,0.27983539094650206,0,0,0,0,0,0
7,27,585,1697,189,0.3230769230769231,0,0,0,0,0,0
2,19,536,1466,38,0.0708955223880597,0,0,0,0,0,0
10,53,109,3581,530,4.862385321100917,109,109,0,0,0,1
3,45,799,7905,135,0.16896120150187735,0,0,0,0,0,0
4,79,379,6186,316,0.8337730870712401,0,0,0,0,0,0
1,78,118,4402,78,0.6610169491525424,0,0,0,0,0,0
6,27,236,7304,162,0.6864406779661016,0,0,0,0,0,0
3,20,655,3478,60,0.0916030534351145,0,0,0,0,0,0
10,58,896,8126,580,0.6473214285714286,0,0,0,0,0,0
8,18,466,5438,144,0.3090128755364807,0,0,0,0,0,0
9,68,570,7134,612,1.0736842105263158,0,0,0,0,0,0
5,43,421,9622,215,0.5106888361045131,0,0,0,0,0,0
10,24,40,1186,240,6,40,0,0,0,0,1
2,54,744,6951,108,0.14516129032258066,0,0,0,0,0,0
9,12,921,8376,108,0.11726384364820847,0,0,0,0,0,0
4,31,684,9751,124,0.18128654970760233,0,0,0,0,0,0
6,65,302,8092,390,1.2913907284768211,302,302,0,0,0,1
10,47,976,1388,470,0.48155737704918034,267,267,0,0,0,0
8,10,581,6053,80,0.13769363166953527,115,115,0,0,0,0
7,85,138,5156,595,4.311594202898551,138,138,0,0,0,1
6,59,8,4207,354,44.25,32,32,8,8,0,1
2,90,6,7889,180,30,6,6,0,0,0,1
4,7,824,8835,28,0.03398058252427184,0,0,0,0,0,0
6,93,474,4573,558,1.1772151898734178,0,0,0,0,0,0
3,89,539,8992,267,0.49536178107606677,0,0,0,0,0,0
9,58,581,7548,522,0.8984509466437177,0,0,0,0,0,0
7,40,656,1092,280,0.4268292682926829,0,0,0,0,0,0
9,69,738,6455,621,0.8414634146341463,0,0,0,0,0,0
8,92,277,5544,736,2.6570397111913358,277,277,0,0,0,1
2,87,992,8759,174,0.17540322580645162,58,58,0,0,0,0
5,65,193,3170,325,1.6839378238341969,193,193,0,0,0,1
1,63,46,4017,63,1.3695652173913044,92,92,46,46,0,1
7,73,179,3219,511,2.8547486033519553,11,11,179,179,0,1
9,33,20,8008,297,14.85,20,0,0,0,0,1
1,72,40,4603,72,1.8,40,40,0,0,0,1
9,17,600,9060,153,0.255,0,0,0,0,0,0
6,68,897,8737,408,0.45484949832775917,0,0,0,0,0,0
1,9,533,4821,9,0.016885553470919325,0,0,0,0,0,0
